COMPANYCODE;ASSET / ACTIVO FIJO PRINCIPAL;FECHA;OBSERVACION
1000;10102249;07/02/2044;PASADO A PATRIMONIALES
1000;10102250;08/02/2044;PASADO A PATRIMONIALES
1000;10102251;09/02/2044;PASADO A PATRIMONIALES
1000;10102253;10/02/2044;PASADO A PATRIMONIALES
1000;10102254;11/02/2044;PASADO A PATRIMONIALES
1000;10102255;12/02/2044;PASADO A PATRIMONIALES
1000;10102256;13/02/2044;PASADO A PATRIMONIALES
1000;10102257;14/02/2044;PASADO A PATRIMONIALES
1000;10102258;15/02/2044;PASADO A PATRIMONIALES
1000;10102259;16/02/2044;PASADO A PATRIMONIALES
1000;10102260;17/02/2044;PASADO A PATRIMONIALES
1000;10102261;18/02/2044;PASADO A PATRIMONIALES
1000;10102262;19/02/2044;PASADO A PATRIMONIALES
1000;10102264;20/02/2044;PASADO A PATRIMONIALES
1000;10102265;21/02/2044;PASADO A PATRIMONIALES
1000;10102266;22/02/2044;PASADO A PATRIMONIALES
1000;10102267;23/02/2044;PASADO A PATRIMONIALES
1000;10102268;24/02/2044;PASADO A PATRIMONIALES
1000;10102269;25/02/2044;PASADO A PATRIMONIALES
1000;10102270;26/02/2044;PASADO A PATRIMONIALES
1000;10102271;27/02/2044;PASADO A PATRIMONIALES
1000;10102272;28/02/2044;PASADO A PATRIMONIALES
1000;10102273;29/02/2044;PASADO A PATRIMONIALES
1000;10102275;01/03/2044;PASADO A PATRIMONIALES
1000;10102276;02/03/2044;PASADO A PATRIMONIALES
1000;10102277;03/03/2044;PASADO A PATRIMONIALES
1000;10102278;04/03/2044;PASADO A PATRIMONIALES
1000;10102279;05/03/2044;PASADO A PATRIMONIALES
1000;10102280;06/03/2044;PASADO A PATRIMONIALES
1000;10102281;07/03/2044;PASADO A PATRIMONIALES
1000;10102282;08/03/2044;PASADO A PATRIMONIALES
1000;10102283;09/03/2044;PASADO A PATRIMONIALES
1000;10102284;10/03/2044;PASADO A PATRIMONIALES
1000;10102287;11/03/2044;PASADO A PATRIMONIALES
1000;10102288;12/03/2044;PASADO A PATRIMONIALES
1000;10102289;13/03/2044;PASADO A PATRIMONIALES
1000;10102290;14/03/2044;PASADO A PATRIMONIALES
1000;10102291;15/03/2044;PASADO A PATRIMONIALES
1000;10102292;16/03/2044;PASADO A PATRIMONIALES
1000;10102293;17/03/2044;PASADO A PATRIMONIALES
1000;10102294;18/03/2044;PASADO A PATRIMONIALES
1000;10102295;19/03/2044;PASADO A PATRIMONIALES
1000;10102296;20/03/2044;PASADO A PATRIMONIALES
1000;10102298;21/03/2044;PASADO A PATRIMONIALES
1000;10102299;22/03/2044;PASADO A PATRIMONIALES
1000;10102300;23/03/2044;PASADO A PATRIMONIALES
1000;10102301;24/03/2044;PASADO A PATRIMONIALES
1000;10102302;25/03/2044;PASADO A PATRIMONIALES
1000;10102303;26/03/2044;PASADO A PATRIMONIALES
1000;10102304;27/03/2044;PASADO A PATRIMONIALES
1000;10102305;28/03/2044;PASADO A PATRIMONIALES
1000;10102306;29/03/2044;PASADO A PATRIMONIALES
1000;10102307;30/03/2044;PASADO A PATRIMONIALES
1000;10102309;31/03/2044;PASADO A PATRIMONIALES
1000;10102310;01/04/2044;PASADO A PATRIMONIALES
1000;10102311;02/04/2044;PASADO A PATRIMONIALES
1000;10102312;03/04/2044;PASADO A PATRIMONIALES
1000;10102313;04/04/2044;PASADO A PATRIMONIALES
1000;10102314;05/04/2044;PASADO A PATRIMONIALES
1000;10102315;06/04/2044;PASADO A PATRIMONIALES
1000;10102316;07/04/2044;PASADO A PATRIMONIALES
1000;10102317;08/04/2044;PASADO A PATRIMONIALES
1000;10102318;09/04/2044;PASADO A PATRIMONIALES
1000;10102320;10/04/2044;PASADO A PATRIMONIALES
1000;10102321;11/04/2044;PASADO A PATRIMONIALES
1000;10102322;12/04/2044;PASADO A PATRIMONIALES
1000;10102323;13/04/2044;PASADO A PATRIMONIALES
1000;10102324;14/04/2044;PASADO A PATRIMONIALES
1000;10102325;15/04/2044;PASADO A PATRIMONIALES
1000;10102326;16/04/2044;PASADO A PATRIMONIALES
1000;10102327;17/04/2044;PASADO A PATRIMONIALES
1000;10102328;18/04/2044;PASADO A PATRIMONIALES
1000;10102329;19/04/2044;PASADO A PATRIMONIALES
1000;10102330;20/04/2044;PASADO A PATRIMONIALES
1000;10102331;21/04/2044;PASADO A PATRIMONIALES
1000;10102332;22/04/2044;PASADO A PATRIMONIALES
1000;10102333;23/04/2044;PASADO A PATRIMONIALES
1000;10102334;24/04/2044;PASADO A PATRIMONIALES
1000;10102335;25/04/2044;PASADO A PATRIMONIALES
1000;10102336;26/04/2044;PASADO A PATRIMONIALES
1000;10102337;27/04/2044;PASADO A PATRIMONIALES
1000;10102338;28/04/2044;PASADO A PATRIMONIALES
1000;10102339;29/04/2044;PASADO A PATRIMONIALES
1000;10102341;30/04/2044;PASADO A PATRIMONIALES
1000;10102342;01/05/2044;PASADO A PATRIMONIALES
1000;10102343;02/05/2044;PASADO A PATRIMONIALES
1000;10102344;03/05/2044;PASADO A PATRIMONIALES
1000;10102345;04/05/2044;PASADO A PATRIMONIALES
1000;10102346;05/05/2044;PASADO A PATRIMONIALES
1000;10102347;06/05/2044;PASADO A PATRIMONIALES
1000;10102348;07/05/2044;PASADO A PATRIMONIALES
1000;10102349;08/05/2044;PASADO A PATRIMONIALES
1000;10102350;09/05/2044;PASADO A PATRIMONIALES
1000;10102352;10/05/2044;PASADO A PATRIMONIALES
1000;10102353;11/05/2044;PASADO A PATRIMONIALES
1000;10102354;12/05/2044;PASADO A PATRIMONIALES
1000;10102355;13/05/2044;PASADO A PATRIMONIALES
1000;10102356;14/05/2044;PASADO A PATRIMONIALES
1000;10102357;15/05/2044;PASADO A PATRIMONIALES
1000;10102358;16/05/2044;PASADO A PATRIMONIALES
1000;10102359;17/05/2044;PASADO A PATRIMONIALES
1000;10102360;18/05/2044;PASADO A PATRIMONIALES
1000;10102361;19/05/2044;PASADO A PATRIMONIALES
1000;10102363;20/05/2044;PASADO A PATRIMONIALES
1000;10102364;21/05/2044;PASADO A PATRIMONIALES
1000;10102365;22/05/2044;PASADO A PATRIMONIALES
1000;10102366;23/05/2044;PASADO A PATRIMONIALES
1000;10102367;24/05/2044;PASADO A PATRIMONIALES
1000;10102368;25/05/2044;PASADO A PATRIMONIALES
1000;10102369;26/05/2044;PASADO A PATRIMONIALES
1000;10102370;27/05/2044;PASADO A PATRIMONIALES
1000;10102371;28/05/2044;PASADO A PATRIMONIALES
1000;10102374;29/05/2044;PASADO A PATRIMONIALES
1000;10102376;30/05/2044;PASADO A PATRIMONIALES
1000;10102377;31/05/2044;PASADO A PATRIMONIALES
1000;10102378;01/06/2044;PASADO A PATRIMONIALES
1000;10102380;02/06/2044;PASADO A PATRIMONIALES
1000;10102381;03/06/2044;PASADO A PATRIMONIALES
1000;10102382;04/06/2044;PASADO A PATRIMONIALES
1000;10102383;05/06/2044;PASADO A PATRIMONIALES
1000;10102384;06/06/2044;PASADO A PATRIMONIALES
1000;10102385;07/06/2044;PASADO A PATRIMONIALES
1000;10102388;08/06/2044;PASADO A PATRIMONIALES
1000;10102389;09/06/2044;PASADO A PATRIMONIALES
1000;10102390;10/06/2044;PASADO A PATRIMONIALES
1000;10102391;11/06/2044;PASADO A PATRIMONIALES
1000;10102392;12/06/2044;PASADO A PATRIMONIALES
1000;10102393;13/06/2044;PASADO A PATRIMONIALES
1000;10102394;14/06/2044;PASADO A PATRIMONIALES
1000;10102395;15/06/2044;PASADO A PATRIMONIALES
1000;10102396;16/06/2044;PASADO A PATRIMONIALES
1000;10102397;17/06/2044;PASADO A PATRIMONIALES
1000;10102399;18/06/2044;PASADO A PATRIMONIALES
1000;10102400;19/06/2044;PASADO A PATRIMONIALES
1000;10102401;20/06/2044;PASADO A PATRIMONIALES
1000;10102402;21/06/2044;PASADO A PATRIMONIALES
1000;10102403;22/06/2044;PASADO A PATRIMONIALES
1000;10102404;23/06/2044;PASADO A PATRIMONIALES
1000;10102405;24/06/2044;PASADO A PATRIMONIALES
1000;10102406;25/06/2044;PASADO A PATRIMONIALES
1000;10102407;26/06/2044;PASADO A PATRIMONIALES
1000;10102408;27/06/2044;PASADO A PATRIMONIALES
1000;10102410;28/06/2044;PASADO A PATRIMONIALES
1000;10102411;29/06/2044;PASADO A PATRIMONIALES
1000;10102412;30/06/2044;PASADO A PATRIMONIALES
1000;10102413;01/07/2044;PASADO A PATRIMONIALES
1000;10102414;02/07/2044;PASADO A PATRIMONIALES
1000;10102415;03/07/2044;PASADO A PATRIMONIALES
1000;10102416;04/07/2044;PASADO A PATRIMONIALES
1000;10102417;05/07/2044;PASADO A PATRIMONIALES
1000;10102418;06/07/2044;PASADO A PATRIMONIALES
1000;10102419;07/07/2044;PASADO A PATRIMONIALES
1000;10102421;08/07/2044;PASADO A PATRIMONIALES
1000;10102422;09/07/2044;PASADO A PATRIMONIALES
1000;10102423;10/07/2044;PASADO A PATRIMONIALES
1000;10102424;11/07/2044;PASADO A PATRIMONIALES
1000;10102425;12/07/2044;PASADO A PATRIMONIALES
1000;10102426;13/07/2044;PASADO A PATRIMONIALES
1000;10102427;14/07/2044;PASADO A PATRIMONIALES
1000;10102428;15/07/2044;PASADO A PATRIMONIALES
1000;10102429;16/07/2044;PASADO A PATRIMONIALES
1000;10102430;17/07/2044;PASADO A PATRIMONIALES
1000;10102432;18/07/2044;PASADO A PATRIMONIALES
1000;10102433;19/07/2044;PASADO A PATRIMONIALES
1000;10102434;20/07/2044;PASADO A PATRIMONIALES
1000;10102435;21/07/2044;PASADO A PATRIMONIALES
1000;10102436;22/07/2044;PASADO A PATRIMONIALES
1000;10102437;23/07/2044;PASADO A PATRIMONIALES
1000;10102438;24/07/2044;PASADO A PATRIMONIALES
1000;10102439;25/07/2044;PASADO A PATRIMONIALES
1000;10102440;26/07/2044;PASADO A PATRIMONIALES
1000;10102441;27/07/2044;PASADO A PATRIMONIALES
1000;10102443;28/07/2044;PASADO A PATRIMONIALES
1000;10102444;29/07/2044;PASADO A PATRIMONIALES
1000;10102445;30/07/2044;PASADO A PATRIMONIALES
1000;10102446;31/07/2044;PASADO A PATRIMONIALES
1000;10102447;01/08/2044;PASADO A PATRIMONIALES
1000;10102448;02/08/2044;PASADO A PATRIMONIALES
1000;10102449;03/08/2044;PASADO A PATRIMONIALES
1000;10102450;04/08/2044;PASADO A PATRIMONIALES
1000;10102451;05/08/2044;PASADO A PATRIMONIALES
1000;10102452;06/08/2044;PASADO A PATRIMONIALES
1000;10102454;07/08/2044;PASADO A PATRIMONIALES
1000;10102455;08/08/2044;PASADO A PATRIMONIALES
1000;10102456;09/08/2044;PASADO A PATRIMONIALES
1000;10102457;10/08/2044;PASADO A PATRIMONIALES
1000;10102458;11/08/2044;PASADO A PATRIMONIALES
1000;10102459;12/08/2044;PASADO A PATRIMONIALES
1000;10102460;13/08/2044;PASADO A PATRIMONIALES
1000;10102461;14/08/2044;PASADO A PATRIMONIALES
1000;10102462;15/08/2044;PASADO A PATRIMONIALES
1000;10102463;16/08/2044;PASADO A PATRIMONIALES
1000;10102465;17/08/2044;PASADO A PATRIMONIALES
1000;10102466;18/08/2044;PASADO A PATRIMONIALES
1000;10102467;19/08/2044;PASADO A PATRIMONIALES
1000;10102468;20/08/2044;PASADO A PATRIMONIALES
1000;10102469;21/08/2044;PASADO A PATRIMONIALES
1000;10102470;22/08/2044;PASADO A PATRIMONIALES
1000;10102471;23/08/2044;PASADO A PATRIMONIALES
1000;10102472;24/08/2044;PASADO A PATRIMONIALES
1000;10102473;25/08/2044;PASADO A PATRIMONIALES
1000;10102474;26/08/2044;PASADO A PATRIMONIALES
1000;10102476;27/08/2044;PASADO A PATRIMONIALES
1000;10102477;28/08/2044;PASADO A PATRIMONIALES
1000;10102478;29/08/2044;PASADO A PATRIMONIALES
1000;10102479;30/08/2044;PASADO A PATRIMONIALES
1000;10102480;31/08/2044;PASADO A PATRIMONIALES
1000;10102481;01/09/2044;PASADO A PATRIMONIALES
1000;10102482;02/09/2044;PASADO A PATRIMONIALES
1000;10102483;03/09/2044;PASADO A PATRIMONIALES
1000;10102484;04/09/2044;PASADO A PATRIMONIALES
1000;10102485;05/09/2044;PASADO A PATRIMONIALES
1000;10102487;06/09/2044;PASADO A PATRIMONIALES
1000;10102488;07/09/2044;PASADO A PATRIMONIALES
1000;10102489;08/09/2044;PASADO A PATRIMONIALES
1000;10102490;09/09/2044;PASADO A PATRIMONIALES
1000;10102491;10/09/2044;PASADO A PATRIMONIALES
1000;10102492;11/09/2044;PASADO A PATRIMONIALES
1000;10102493;12/09/2044;PASADO A PATRIMONIALES
1000;10102494;13/09/2044;PASADO A PATRIMONIALES
1000;10102495;14/09/2044;PASADO A PATRIMONIALES
1000;10102496;15/09/2044;PASADO A PATRIMONIALES
1000;10102499;16/09/2044;PASADO A PATRIMONIALES
1000;10102500;17/09/2044;PASADO A PATRIMONIALES
1000;10102501;18/09/2044;PASADO A PATRIMONIALES
1000;10102502;19/09/2044;PASADO A PATRIMONIALES
1000;10102503;20/09/2044;PASADO A PATRIMONIALES
1000;10102504;21/09/2044;PASADO A PATRIMONIALES
1000;10102505;22/09/2044;PASADO A PATRIMONIALES
1000;10102506;23/09/2044;PASADO A PATRIMONIALES
1000;10102507;24/09/2044;PASADO A PATRIMONIALES
1000;10102508;25/09/2044;PASADO A PATRIMONIALES
1000;10102510;26/09/2044;PASADO A PATRIMONIALES
1000;10102511;27/09/2044;PASADO A PATRIMONIALES
1000;10102512;28/09/2044;PASADO A PATRIMONIALES
1000;10102513;29/09/2044;PASADO A PATRIMONIALES
1000;10102514;30/09/2044;PASADO A PATRIMONIALES
1000;10102515;01/10/2044;PASADO A PATRIMONIALES
1000;10102516;02/10/2044;PASADO A PATRIMONIALES
1000;10102517;03/10/2044;PASADO A PATRIMONIALES
1000;10102518;04/10/2044;PASADO A PATRIMONIALES
1000;10102519;05/10/2044;PASADO A PATRIMONIALES
1000;10102521;06/10/2044;PASADO A PATRIMONIALES
1000;10102522;07/10/2044;PASADO A PATRIMONIALES
1000;10102523;08/10/2044;PASADO A PATRIMONIALES
1000;10102524;09/10/2044;PASADO A PATRIMONIALES
1000;10102525;10/10/2044;PASADO A PATRIMONIALES
1000;10102526;11/10/2044;PASADO A PATRIMONIALES
1000;10102527;12/10/2044;PASADO A PATRIMONIALES
1000;10102528;13/10/2044;PASADO A PATRIMONIALES
1000;10102529;14/10/2044;PASADO A PATRIMONIALES
1000;10102530;15/10/2044;PASADO A PATRIMONIALES
1000;10102532;16/10/2044;PASADO A PATRIMONIALES
1000;10102533;17/10/2044;PASADO A PATRIMONIALES
1000;10102534;18/10/2044;PASADO A PATRIMONIALES
1000;10102535;19/10/2044;PASADO A PATRIMONIALES
1000;10102536;20/10/2044;PASADO A PATRIMONIALES
1000;10102537;21/10/2044;PASADO A PATRIMONIALES
1000;10102538;22/10/2044;PASADO A PATRIMONIALES
1000;10102539;23/10/2044;PASADO A PATRIMONIALES
1000;10102540;24/10/2044;PASADO A PATRIMONIALES
1000;10102541;25/10/2044;PASADO A PATRIMONIALES
1000;10102543;26/10/2044;PASADO A PATRIMONIALES
1000;10102544;27/10/2044;PASADO A PATRIMONIALES
1000;10102545;28/10/2044;PASADO A PATRIMONIALES
1000;10102546;29/10/2044;PASADO A PATRIMONIALES
1000;10102547;30/10/2044;PASADO A PATRIMONIALES
1000;10102548;31/10/2044;PASADO A PATRIMONIALES
1000;10102549;01/11/2044;PASADO A PATRIMONIALES
1000;10102550;02/11/2044;PASADO A PATRIMONIALES
1000;10102551;03/11/2044;PASADO A PATRIMONIALES
1000;10102552;04/11/2044;PASADO A PATRIMONIALES
1000;10102554;05/11/2044;PASADO A PATRIMONIALES
1000;10102555;06/11/2044;PASADO A PATRIMONIALES
1000;10102556;07/11/2044;PASADO A PATRIMONIALES
1000;10102557;08/11/2044;PASADO A PATRIMONIALES
1000;10102558;09/11/2044;PASADO A PATRIMONIALES
1000;10102559;10/11/2044;PASADO A PATRIMONIALES
1000;10102560;11/11/2044;PASADO A PATRIMONIALES
1000;10102561;12/11/2044;PASADO A PATRIMONIALES
1000;10102562;13/11/2044;PASADO A PATRIMONIALES
1000;10102563;14/11/2044;PASADO A PATRIMONIALES
1000;10102565;15/11/2044;PASADO A PATRIMONIALES
1000;10102566;16/11/2044;PASADO A PATRIMONIALES
1000;10102567;17/11/2044;PASADO A PATRIMONIALES
1000;10102568;18/11/2044;PASADO A PATRIMONIALES
1000;10102569;19/11/2044;PASADO A PATRIMONIALES
1000;10102570;20/11/2044;PASADO A PATRIMONIALES
1000;10102571;21/11/2044;PASADO A PATRIMONIALES
1000;10102572;22/11/2044;PASADO A PATRIMONIALES
1000;10102573;23/11/2044;PASADO A PATRIMONIALES
1000;10102574;24/11/2044;PASADO A PATRIMONIALES
1000;10102575;25/11/2044;PASADO A PATRIMONIALES
1000;10102576;26/11/2044;PASADO A PATRIMONIALES
1000;10102577;27/11/2044;PASADO A PATRIMONIALES
1000;10102578;28/11/2044;PASADO A PATRIMONIALES
1000;10102579;29/11/2044;PASADO A PATRIMONIALES
1000;10102580;30/11/2044;PASADO A PATRIMONIALES
1000;10102581;01/12/2044;PASADO A PATRIMONIALES
1000;10102582;02/12/2044;PASADO A PATRIMONIALES
1000;10102583;03/12/2044;PASADO A PATRIMONIALES
1000;10102584;04/12/2044;PASADO A PATRIMONIALES
1000;10102585;05/12/2044;PASADO A PATRIMONIALES
1000;10102586;06/12/2044;PASADO A PATRIMONIALES
1000;10102587;07/12/2044;PASADO A PATRIMONIALES
1000;10102588;08/12/2044;PASADO A PATRIMONIALES
1000;10102589;09/12/2044;PASADO A PATRIMONIALES
1000;10102590;10/12/2044;PASADO A PATRIMONIALES
1000;10102591;11/12/2044;PASADO A PATRIMONIALES
1000;10102592;12/12/2044;PASADO A PATRIMONIALES
1000;10102593;13/12/2044;PASADO A PATRIMONIALES
1000;10102594;14/12/2044;PASADO A PATRIMONIALES
1000;10102595;15/12/2044;PASADO A PATRIMONIALES
1000;10102596;16/12/2044;PASADO A PATRIMONIALES
1000;10102597;17/12/2044;PASADO A PATRIMONIALES
1000;10102598;18/12/2044;PASADO A PATRIMONIALES
1000;10102599;19/12/2044;PASADO A PATRIMONIALES
1000;10102600;20/12/2044;PASADO A PATRIMONIALES
1000;10102601;21/12/2044;PASADO A PATRIMONIALES
1000;10104141;22/12/2044;PASADO A PATRIMONIALES
1000;10104142;23/12/2044;PASADO A PATRIMONIALES
1000;10104143;24/12/2044;PASADO A PATRIMONIALES
1000;10104144;25/12/2044;PASADO A PATRIMONIALES
1000;10104686;26/12/2044;PASADO A PATRIMONIALES
1000;10104687;27/12/2044;PASADO A PATRIMONIALES
1000;10104930;28/12/2044;PASADO A PATRIMONIALES
1000;10104931;29/12/2044;PASADO A PATRIMONIALES
1000;10104932;30/12/2044;PASADO A PATRIMONIALES
1000;10104933;31/12/2044;PASADO A PATRIMONIALES
1000;10104934;01/01/2045;PASADO A PATRIMONIALES
1000;10104937;02/01/2045;PASADO A PATRIMONIALES
1000;10104939;03/01/2045;PASADO A PATRIMONIALES
1000;10104951;04/01/2045;PASADO A PATRIMONIALES
1000;10104952;05/01/2045;PASADO A PATRIMONIALES
1000;10104953;06/01/2045;PASADO A PATRIMONIALES
1000;10104954;07/01/2045;PASADO A PATRIMONIALES
1000;10104955;08/01/2045;PASADO A PATRIMONIALES
1000;10104956;09/01/2045;PASADO A PATRIMONIALES
1000;10105041;10/01/2045;PASADO A PATRIMONIALES
1000;10105070;11/01/2045;PASADO A PATRIMONIALES
1000;10105081;12/01/2045;PASADO A PATRIMONIALES
1000;10105214;13/01/2045;PASADO A PATRIMONIALES
1000;10105222;14/01/2045;PASADO A PATRIMONIALES
1000;10105223;15/01/2045;PASADO A PATRIMONIALES
1000;10105224;16/01/2045;PASADO A PATRIMONIALES
1000;10105225;17/01/2045;PASADO A PATRIMONIALES
1000;10105226;18/01/2045;PASADO A PATRIMONIALES
1000;10105229;19/01/2045;PASADO A PATRIMONIALES
1000;10105230;20/01/2045;PASADO A PATRIMONIALES
1000;10105231;21/01/2045;PASADO A PATRIMONIALES
1000;10105232;22/01/2045;PASADO A PATRIMONIALES
1000;10105233;23/01/2045;PASADO A PATRIMONIALES
1000;10105234;24/01/2045;PASADO A PATRIMONIALES
1000;10105235;25/01/2045;PASADO A PATRIMONIALES
1000;10105236;26/01/2045;PASADO A PATRIMONIALES
1000;10105237;27/01/2045;PASADO A PATRIMONIALES
1000;10105238;28/01/2045;PASADO A PATRIMONIALES
1000;10105239;29/01/2045;PASADO A PATRIMONIALES
1000;10105240;30/01/2045;PASADO A PATRIMONIALES
1000;10105241;31/01/2045;PASADO A PATRIMONIALES
1000;10105242;01/02/2045;PASADO A PATRIMONIALES
1000;10105243;02/02/2045;PASADO A PATRIMONIALES
1000;10105244;03/02/2045;PASADO A PATRIMONIALES
1000;10105246;04/02/2045;PASADO A PATRIMONIALES
1000;10105264;05/02/2045;PASADO A PATRIMONIALES
1000;10105265;06/02/2045;PASADO A PATRIMONIALES
1000;10105266;07/02/2045;PASADO A PATRIMONIALES
1000;10105551;08/02/2045;PASADO A PATRIMONIALES
1000;10105552;09/02/2045;PASADO A PATRIMONIALES
1000;10106735;10/02/2045;PASADO A PATRIMONIALES
1000;10106740;11/02/2045;PASADO A PATRIMONIALES
1000;10109168;12/02/2045;PASADO A PATRIMONIALES
1000;10109169;13/02/2045;PASADO A PATRIMONIALES
1000;10109453;14/02/2045;PASADO A PATRIMONIALES
1000;10109578;15/02/2045;PASADO A PATRIMONIALES
1000;10109580;16/02/2045;PASADO A PATRIMONIALES
1000;10109581;17/02/2045;PASADO A PATRIMONIALES
1000;10109582;18/02/2045;PASADO A PATRIMONIALES
1000;10109583;19/02/2045;PASADO A PATRIMONIALES
1000;10109777;20/02/2045;PASADO A PATRIMONIALES
1000;10109778;21/02/2045;PASADO A PATRIMONIALES
1000;10109779;22/02/2045;PASADO A PATRIMONIALES
1000;10109782;23/02/2045;PASADO A PATRIMONIALES
1000;10109791;24/02/2045;PASADO A PATRIMONIALES
1000;10109801;25/02/2045;PASADO A PATRIMONIALES
1000;10109810;26/02/2045;PASADO A PATRIMONIALES
1000;10109821;27/02/2045;PASADO A PATRIMONIALES
1000;10109839;28/02/2045;PASADO A PATRIMONIALES
1000;10109840;01/03/2045;PASADO A PATRIMONIALES
1000;10109841;02/03/2045;PASADO A PATRIMONIALES
1000;10109842;03/03/2045;PASADO A PATRIMONIALES
1000;10109845;04/03/2045;PASADO A PATRIMONIALES
1000;10109846;05/03/2045;PASADO A PATRIMONIALES
1000;10109847;06/03/2045;PASADO A PATRIMONIALES
1000;10109848;07/03/2045;PASADO A PATRIMONIALES
1000;10109852;08/03/2045;PASADO A PATRIMONIALES
1000;10109866;09/03/2045;PASADO A PATRIMONIALES
1000;10110019;10/03/2045;PASADO A PATRIMONIALES
1000;10110288;11/03/2045;PASADO A PATRIMONIALES
1000;10111579;12/03/2045;PASADO A PATRIMONIALES
1000;10111582;13/03/2045;PASADO A PATRIMONIALES
1000;10111583;14/03/2045;PASADO A PATRIMONIALES
1000;10111584;15/03/2045;PASADO A PATRIMONIALES
1000;10111585;16/03/2045;PASADO A PATRIMONIALES
1000;10111586;17/03/2045;PASADO A PATRIMONIALES
1000;10111587;18/03/2045;PASADO A PATRIMONIALES
1000;10111588;19/03/2045;PASADO A PATRIMONIALES
1000;10111589;20/03/2045;PASADO A PATRIMONIALES
1000;10111590;21/03/2045;PASADO A PATRIMONIALES
1000;10111591;22/03/2045;PASADO A PATRIMONIALES
1000;10111592;23/03/2045;PASADO A PATRIMONIALES
1000;10111593;24/03/2045;PASADO A PATRIMONIALES
1000;10111594;25/03/2045;PASADO A PATRIMONIALES
1000;10111595;26/03/2045;PASADO A PATRIMONIALES
1000;10111596;27/03/2045;PASADO A PATRIMONIALES
1000;10111597;28/03/2045;PASADO A PATRIMONIALES
1000;10111598;29/03/2045;PASADO A PATRIMONIALES
1000;10111599;30/03/2045;PASADO A PATRIMONIALES
1000;10111601;31/03/2045;PASADO A PATRIMONIALES
1000;10111602;01/04/2045;PASADO A PATRIMONIALES
1000;10111820;02/04/2045;PASADO A PATRIMONIALES
1000;10111821;03/04/2045;PASADO A PATRIMONIALES
1000;10111823;04/04/2045;PASADO A PATRIMONIALES
1000;10111856;05/04/2045;PASADO A PATRIMONIALES
1000;10111876;06/04/2045;PASADO A PATRIMONIALES
1000;10111877;07/04/2045;PASADO A PATRIMONIALES
1000;10111878;08/04/2045;PASADO A PATRIMONIALES
1000;10112012;09/04/2045;PASADO A PATRIMONIALES
1000;10112141;10/04/2045;PASADO A PATRIMONIALES
1000;10112142;11/04/2045;PASADO A PATRIMONIALES
1000;10112155;12/04/2045;PASADO A PATRIMONIALES
1000;10112156;13/04/2045;PASADO A PATRIMONIALES
1000;10112159;14/04/2045;PASADO A PATRIMONIALES
1000;10112162;15/04/2045;PASADO A PATRIMONIALES
1000;10112193;16/04/2045;PASADO A PATRIMONIALES
1000;10112206;17/04/2045;PASADO A PATRIMONIALES
1000;10112208;18/04/2045;PASADO A PATRIMONIALES
1000;10112210;19/04/2045;PASADO A PATRIMONIALES
1000;10113529;20/04/2045;PASADO A PATRIMONIALES
1000;10113531;21/04/2045;PASADO A PATRIMONIALES
1000;10113532;22/04/2045;PASADO A PATRIMONIALES
1000;10113533;23/04/2045;PASADO A PATRIMONIALES
1000;10113537;24/04/2045;PASADO A PATRIMONIALES
1000;10113704;25/04/2045;PASADO A PATRIMONIALES
1000;10115080;26/04/2045;PASADO A PATRIMONIALES
1000;10115081;27/04/2045;PASADO A PATRIMONIALES
1000;10115082;28/04/2045;PASADO A PATRIMONIALES
1000;10115083;29/04/2045;PASADO A PATRIMONIALES
1000;10115084;30/04/2045;PASADO A PATRIMONIALES
1000;10115085;01/05/2045;PASADO A PATRIMONIALES
1000;10115086;02/05/2045;PASADO A PATRIMONIALES
1000;10115087;03/05/2045;PASADO A PATRIMONIALES
1000;10115088;04/05/2045;PASADO A PATRIMONIALES
1000;10115089;05/05/2045;PASADO A PATRIMONIALES
1000;10115090;06/05/2045;PASADO A PATRIMONIALES
1000;10115091;07/05/2045;PASADO A PATRIMONIALES
1000;10115092;08/05/2045;PASADO A PATRIMONIALES
1000;10115093;09/05/2045;PASADO A PATRIMONIALES
1000;10115094;10/05/2045;PASADO A PATRIMONIALES
1000;10115095;11/05/2045;PASADO A PATRIMONIALES
1000;10115096;12/05/2045;PASADO A PATRIMONIALES
1000;10115097;13/05/2045;PASADO A PATRIMONIALES
1000;10115098;14/05/2045;PASADO A PATRIMONIALES
1000;10115100;15/05/2045;PASADO A PATRIMONIALES
1000;10115101;16/05/2045;PASADO A PATRIMONIALES
1000;10115102;17/05/2045;PASADO A PATRIMONIALES
1000;10115103;18/05/2045;PASADO A PATRIMONIALES
1000;10115104;19/05/2045;PASADO A PATRIMONIALES
1000;10115105;20/05/2045;PASADO A PATRIMONIALES
1000;10115106;21/05/2045;PASADO A PATRIMONIALES
1000;10115107;22/05/2045;PASADO A PATRIMONIALES
1000;10115108;23/05/2045;PASADO A PATRIMONIALES
1000;10115109;24/05/2045;PASADO A PATRIMONIALES
1000;10115111;25/05/2045;PASADO A PATRIMONIALES
1000;10115112;26/05/2045;PASADO A PATRIMONIALES
1000;10115113;27/05/2045;PASADO A PATRIMONIALES
1000;10115114;28/05/2045;PASADO A PATRIMONIALES
1000;10115115;29/05/2045;PASADO A PATRIMONIALES
1000;10115116;30/05/2045;PASADO A PATRIMONIALES
1000;10115117;31/05/2045;PASADO A PATRIMONIALES
1000;10115118;01/06/2045;PASADO A PATRIMONIALES
